,id,question,answer,sentiment,corrected
43,27184,Слово дня/настрой на день для меня и всех участников!,интерес,positives,интерес
44,27184,Слово дня/настрой на день для меня и всех участников!,интересно,positives,интересно
45,27184,Слово дня/настрой на день для меня и всех участников!,интересно,positives,интересно
46,27184,Слово дня/настрой на день для меня и всех участников!,интересно,positives,интересно
47,27184,Слово дня/настрой на день для меня и всех участников!,информация,neutrals,информация
48,27184,Слово дня/настрой на день для меня и всех участников!,я получил нужную мне информаци,positives,я получил нужную мне информацию
49,27184,Слово дня/настрой на день для меня и всех участников!,кофе,neutrals,кофе
50,27184,Слово дня/настрой на день для меня и всех участников!,любовь,positives,любовь
51,27184,Слово дня/настрой на день для меня и всех участников!,не спать!,neutrals,не спать
52,27184,Слово дня/настрой на день для меня и всех участников!,невозможное возможно,positives,невозможное возможно
53,27184,Слово дня/настрой на день для меня и всех участников!,вперед к новому,positives,вперед к новому
54,27184,Слово дня/настрой на день для меня и всех участников!,новенькое,neutrals,новенькое
55,27184,Слово дня/настрой на день для меня и всех участников!,новое,neutrals,новое
56,27184,Слово дня/настрой на день для меня и всех участников!,обмена профессиональным опытом,positives,обмена профессиональным опытом
57,27184,Слово дня/настрой на день для меня и всех участников!,общаться и насыщаться),neutrals,общаться и насыщаться
58,27184,Слово дня/настрой на день для меня и всех участников!,общение,neutrals,общение
59,27184,Слово дня/настрой на день для меня и всех участников!,общение,neutrals,общение
60,27184,Слово дня/настрой на день для меня и всех участников!,общение,neutrals,общение
61,27184,Слово дня/настрой на день для меня и всех участников!,опыт,positives,опыт
62,27184,Слово дня/настрой на день для меня и всех участников!,отличный,positives,отличный
63,27184,Слово дня/настрой на день для меня и всех участников!,плодотворного рабочего дня,positives,плодотворного рабочего дня
64,27184,Слово дня/настрой на день для меня и всех участников!,продуктивность,positives,продуктивность
65,27184,Слово дня/настрой на день для меня и всех участников!,продуктивность,positives,продуктивность
66,27184,Слово дня/настрой на день для меня и всех участников!,продуктивность,positives,продуктивность
67,27184,Слово дня/настрой на день для меня и всех участников!,продуктивность,positives,продуктивность
68,27184,Слово дня/настрой на день для меня и всех участников!,продуктивность,positives,продуктивность
69,27184,Слово дня/настрой на день для меня и всех участников!,трудиться продуктивно,positives,трудиться продуктивно
70,27184,Слово дня/настрой на день для меня и всех участников!,позитив,positives,позитив
71,27184,Слово дня/настрой на день для меня и всех участников!,позитив,positives,позитив
72,27184,Слово дня/настрой на день для меня и всех участников!,позитив,positives,позитив
73,27184,Слово дня/настрой на день для меня и всех участников!,позитив,positives,позитив
74,27184,Слово дня/настрой на день для меня и всех участников!,позитив,positives,позитив
75,27184,Слово дня/настрой на день для меня и всех участников!,позитив во всем,positives,позитив во всем
76,27184,Слово дня/настрой на день для меня и всех участников!,позитивное,positives,позитивное
77,27184,Слово дня/настрой на день для меня и всех участников!,радость,positives,радость
78,27184,Слово дня/настрой на день для меня и всех участников!,рост,positives,рост
79,27184,Слово дня/настрой на день для меня и всех участников!,улыбка,positives,улыбка
80,27184,Слово дня/настрой на день для меня и всех участников!,хорошего настроения,positives,хорошего настроения
81,27184,Слово дня/настрой на день для меня и всех участников!,полезно,positives,полезно
82,27184,Слово дня/настрой на день для меня и всех участников!,полезно,positives,полезно
83,27184,Слово дня/настрой на день для меня и всех участников!,польза,positives,польза
84,27184,Слово дня/настрой на день для меня и всех участников!,польза,positives,польза
85,27184,Слово дня/настрой на день для меня и всех участников!,польза,positives,польза
86,27184,Слово дня/настрой на день для меня и всех участников!,получить ответы и решение,neutrals,получить ответы и решение
87,27184,Слово дня/настрой на день для меня и всех участников!,пфдо,neutrals,пфдо
88,27184,Слово дня/настрой на день для меня и всех участников!,расширить знания по пфдо,positives,расширить знания по пфдо
89,27184,Слово дня/настрой на день для меня и всех участников!,работа,neutrals,работа
90,27184,Слово дня/настрой на день для меня и всех участников!,работа,neutrals,работа
91,27184,Слово дня/настрой на день для меня и всех участников!,работа,neutrals,работа
92,27184,Слово дня/настрой на день для меня и всех участников!,работаем,neutrals,работаем
93,27184,Слово дня/настрой на день для меня и всех участников!,работоспособности,positives,работоспособности
94,27184,Слово дня/настрой на день для меня и всех участников!,развитие,positives,развитие
95,27184,Слово дня/настрой на день для меня и всех участников!,слушай спрашивай делай,neutrals,слушай спрашивай делай
96,27184,Слово дня/настрой на день для меня и всех участников!,соучастие,neutrals,соучастие
97,27184,Слово дня/настрой на день для меня и всех участников!,спокойствие,positives,спокойствие
98,27184,Слово дня/настрой на день для меня и всех участников!,удачи,positives,удачи
99,27184,Слово дня/настрой на день для меня и всех участников!,удачи!,positives,удачи
100,27184,Слово дня/настрой на день для меня и всех участников!,успех,positives,успех
101,27184,Слово дня/настрой на день для меня и всех участников!,успех,positives,успех
102,27184,Слово дня/настрой на день для меня и всех участников!,успех,positives,успех
103,27184,Слово дня/настрой на день для меня и всех участников!,участие,neutrals,участие
104,27184,Слово дня/настрой на день для меня и всех участников!,экспромт,neutrals,экспромт
0,27862,Что для меня лично эти 10 лет?,движение в перед,neutrals,движение вперед
1,27862,Что для меня лично эти 10 лет?,движение вперед,neutrals,движение вперед
2,27862,Что для меня лично эти 10 лет?,движение вперёд,neutrals,движение вперед
3,27862,Что для меня лично эти 10 лет?,напряженная работа,neutrals,напряженная работа
4,27862,Что для меня лично эти 10 лет?,напряжённая работа,neutrals,напряженная работа
5,27862,Что для меня лично эти 10 лет?,прорыв,neutrals,развитие
0,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,1)советы (жизнен. профессион.,neutrals,1 советы жизненные профессиональные
1,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,будущие планы росатома,neutrals,будущие планы росатома
2,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,глобальные планы,neutrals,глобальные планы
3,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,о развитии росатома,positives,о развитии росатома
4,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,перспективы развития,positives,перспективы развития
5,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,перспективы развития,positives,перспективы развития
6,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,перспективы россии и росатома,neutrals,перспективы россии и росатома
7,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,про будущее росатома и отрасли,neutrals,про будущее росатома и отрасли
8,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,стратегия развития росатома,positives,стратегия развития росатома
9,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,тема перспектив росатома,neutrals,тема перспектив росатома
10,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,внедрение it vr/ar data sciens,neutrals,внедрение информационные технологии vr ar data science
11,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,вовлечение школьников в проф.п,neutrals,вовлечение школьников в проф п
12,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,возможность масштабирования ца,neutrals,возможность масштабирования целевая аудитория
13,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,выбор университета,neutrals,выбор университета
14,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,его принципы управления,neutrals,его принципы управления
15,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,управление госкорпорацией,neutrals,управление госкорпорацией
16,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,жизнь,neutrals,жизнь
17,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,история карьерного пути а.е.,neutrals,история карьерного пути а е
18,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,как добиться такого успеха,neutrals,как добиться такого успеха
19,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,история развития отрасли,neutrals,история развития отрасли
20,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,личный вклад в работу росатома,neutrals,личный вклад в работу росатома
21,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,медицина,neutrals,медицина
22,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,ядерная медицина,neutrals,ядерная медицина
23,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,международные проекты,neutrals,международные проекты
24,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,наукоемкая разработка,neutrals,наукоемкая разработка
25,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,новые направления развития рос,positives,новые направления развития росатома
26,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,новый векторы развития росатом,positives,новый векторы развития росатом
27,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,новые проекты,neutrals,новые проекты
28,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,реализация новых проектов,neutrals,реализация новых проектов
29,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,опыт,neutrals,опыт
30,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,отрасли росатома,neutrals,отрасли росатома
31,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,практики в росатоме,neutrals,практики в росатоме
32,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,стажировки,neutrals,стажировки
33,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,стажировки,neutrals,стажировки
34,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,стажировки и практики,neutrals,стажировки и практики
35,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,о том как можно развиваться,positives,о том как можно развиваться
36,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,профессиональное развитие,positives,профессиональное развитие
37,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,пути развития медиа в росатоме,positives,пути развития медиа в росатоме
38,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,работа,neutrals,работа
39,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,развитие атомных городов,positives,развитие атомных городов
40,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,развитие атомных классов,positives,развитие атомных классов
41,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,развитие отдельных отраслей,positives,развитие отдельных отраслей
42,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,рекламная кампания,neutrals,рекламная кампания
43,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,роль россии в мире,neutrals,роль россии в мире
44,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,росатома,neutrals,росатома
45,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,создание студенческого совета,neutrals,создание студенческого совета
46,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,трудности и их преодоление,neutrals,трудности и их преодоление
47,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,трудоустройство,neutrals,трудоустройство
48,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,уже отвечали вроде,neutrals,уже отвечали вроде
49,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,философия,neutrals,философия
50,28530,На какие еще темы вы хотели бы поговорить с А.Е. Лихачевым?,хобби и творчество,neutrals,хобби и творчество
0,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,активность,neutrals,активная
1,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,мертвая,neutrals,пассивная
2,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,мертвая,neutrals,пассивная
3,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,пассивная,neutrals,пассивная
4,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,пассивное,neutrals,пассивная
5,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,не мотивированность,neutrals,демотивированное
6,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,незаинтересована,neutrals,незаинтересованная
7,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,незаинтересованная,neutrals,незаинтересованная
8,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,равнодушная,neutrals,незаинтересованная
9,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,неопределенность,neutrals,неопределенность
10,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,неопределенность,neutrals,неопределенность
11,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,неопределенность,neutrals,неопределенность
12,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,неопределенность,neutrals,неопределенность
13,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,неопределенность,neutrals,неопределенность
14,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,разрозненность,neutrals,разобщенность
15,27598,Каким словом можно описать состояние молодежи вашего предприятия сегодня?,расцвет,neutrals,расцвет
0,27600,Какой информации вам сейчас не хватает?,алгоритма что делать,neutrals,алгоритма что делать
1,27600,Какой информации вам сейчас не хватает?,бронь,neutrals,бронь
2,27600,Какой информации вам сейчас не хватает?,бронь,neutrals,бронь
3,27600,Какой информации вам сейчас не хватает?,быстрой информации,neutrals,быстрой информации
4,27600,Какой информации вам сейчас не хватает?,вапкансий в отрасли,neutrals,вакансий в отрасли
5,27600,Какой информации вам сейчас не хватает?,всего,neutrals,всего
6,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
7,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
8,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
9,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
10,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
11,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
12,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
13,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
14,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
15,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
16,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
17,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
18,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
19,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
20,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
21,27600,Какой информации вам сейчас не хватает?,всего хватает,neutrals,всего хватает
22,27600,Какой информации вам сейчас не хватает?,да хватает,neutrals,что творится в нашей стране
23,27600,Какой информации вам сейчас не хватает?,инфо хватает но не прозрачно,neutrals,информация хватает но не прозрачно
24,27600,Какой информации вам сейчас не хватает?,хватает,neutrals,хватает
25,27600,Какой информации вам сейчас не хватает?,хватает,neutrals,хватает
26,27600,Какой информации вам сейчас не хватает?,хватает,neutrals,хватает
27,27600,Какой информации вам сейчас не хватает?,хватает,neutrals,хватает
28,27600,Какой информации вам сейчас не хватает?,хватает,neutrals,хватает
29,27600,Какой информации вам сейчас не хватает?,хватает,neutrals,хватает
30,27600,Какой информации вам сейчас не хватает?,хватает,neutrals,хватает
31,27600,Какой информации вам сейчас не хватает?,хватает,neutrals,хватает
32,27600,Какой информации вам сейчас не хватает?,хватает,neutrals,хватает
33,27600,Какой информации вам сейчас не хватает?,дорожной карты отр мероприятий,neutrals,дорожной карты от мероприятий
34,27600,Какой информации вам сейчас не хватает?,достижение показ. видения 2030,positives,достижение показ видения 2030
35,27600,Какой информации вам сейчас не хватает?,достоверной и понятной,positives,достоверной и понятной
36,27600,Какой информации вам сейчас не хватает?,единого канала информации,neutrals,единого канала информации
37,27600,Какой информации вам сейчас не хватает?,информационная безопасность,positives,информационная безопасность
38,27600,Какой информации вам сейчас не хватает?,как правильно строить карьеру,positives,как правильно строить карьеру
39,27600,Какой информации вам сейчас не хватает?,как строить карьеру,neutrals,как строить карьеру
40,27600,Какой информации вам сейчас не хватает?,карьера,neutrals,карьера
41,27600,Какой информации вам сейчас не хватает?,карьера,neutrals,карьера
42,27600,Какой информации вам сейчас не хватает?,карьера,neutrals,карьера
43,27600,Какой информации вам сейчас не хватает?,карьера,neutrals,карьера
44,27600,Какой информации вам сейчас не хватает?,карьера,neutrals,карьера
45,27600,Какой информации вам сейчас не хватает?,карьера,neutrals,карьера
46,27600,Какой информации вам сейчас не хватает?,карьера,neutrals,карьера
47,27600,Какой информации вам сейчас не хватает?,карьера,neutrals,карьера
48,27600,Какой информации вам сейчас не хватает?,карьера,neutrals,карьера
49,27600,Какой информации вам сейчас не хватает?,карьера,neutrals,карьера
50,27600,Какой информации вам сейчас не хватает?,плана карьерного развития,positives,плана карьерного развития
51,27600,Какой информации вам сейчас не хватает?,плана карьерного развития,positives,плана карьерного развития
52,27600,Какой информации вам сейчас не хватает?,как реализовать себя?,neutrals,как реализовать себя
53,27600,Какой информации вам сейчас не хватает?,как стать руководителем,neutrals,как стать руководителем
54,27600,Какой информации вам сейчас не хватает?,карьера город,neutrals,карьера город
55,27600,Какой информации вам сейчас не хватает?,карьерного направления,neutrals,карьерного направления
56,27600,Какой информации вам сейчас не хватает?,карьерное консультирование,neutrals,карьерное консультирование
57,27600,Какой информации вам сейчас не хватает?,карьерные возможности,positives,карьерные возможности
58,27600,Какой информации вам сейчас не хватает?,карьерные возможности,positives,карьерные возможности
59,27600,Какой информации вам сейчас не хватает?,карьерные перспективы,neutrals,карьерные перспективы
60,27600,Какой информации вам сейчас не хватает?,карьерные перспективы,neutrals,карьерные перспективы
61,27600,Какой информации вам сейчас не хватает?,карьерный рост,positives,карьерный рост
62,27600,Какой информации вам сейчас не хватает?,карьерный рост,positives,карьерный рост
63,27600,Какой информации вам сейчас не хватает?,карьерных возможностей,positives,карьерных возможностей
64,27600,Какой информации вам сейчас не хватает?,качественной,positives,качественной
65,27600,Какой информации вам сейчас не хватает?,качественной,positives,качественной
66,27600,Какой информации вам сейчас не хватает?,качество и каналы информации,positives,качество и каналы информации
67,27600,Какой информации вам сейчас не хватает?,обмен опытом с другими городам,positives,обмен опытом с другими городами
68,27600,Какой информации вам сейчас не хватает?,обучение,neutrals,обучение
69,27600,Какой информации вам сейчас не хватает?,обучение карьера,neutrals,обучение карьера
70,27600,Какой информации вам сейчас не хватает?,общего информационного блока,neutrals,общего информационного блока
71,27600,Какой информации вам сейчас не хватает?,перегруз информации,negatives,перегруз информации
72,27600,Какой информации вам сейчас не хватает?,переизбыток информации,negatives,переизбыток информации
73,27600,Какой информации вам сейчас не хватает?,слишком много информации,neutrals,слишком много информации
74,27600,Какой информации вам сейчас не хватает?,по вакансиям,neutrals,по вакансиям
75,27600,Какой информации вам сейчас не хватает?,полезной информации,positives,полезной информации
76,27600,Какой информации вам сейчас не хватает?,политической,neutrals,политической
77,27600,Какой информации вам сейчас не хватает?,про мотивацию,positives,про мотивацию
78,27600,Какой информации вам сейчас не хватает?,прозрачной,neutrals,прозрачной
79,27600,Какой информации вам сейчас не хватает?,прозрачность роста,positives,прозрачность роста
80,27600,Какой информации вам сейчас не хватает?,производственные достижения,positives,производственные достижения
81,27600,Какой информации вам сейчас не хватает?,психологическая поддержка,positives,психологическая поддержка
82,27600,Какой информации вам сейчас не хватает?,результаты работы сообществ,neutrals,результаты работы сообществ
83,27600,Какой информации вам сейчас не хватает?,события других дивизионов,neutrals,события других дивизионов
84,27600,Какой информации вам сейчас не хватает?,соц поддержка молодежи,positives,соц поддержка молодежи
85,27600,Какой информации вам сейчас не хватает?,способы миграции внутри гк,neutrals,способы миграции внутри госкорпорация
86,27600,Какой информации вам сейчас не хватает?,стратегия 2030,neutrals,стратегия 2030
87,27600,Какой информации вам сейчас не хватает?,точечной,positives,точечной
88,27600,Какой информации вам сейчас не хватает?,четких инструкций,positives,четких инструкций
89,27600,Какой информации вам сейчас не хватает?,четких инструкций,positives,четких инструкций
90,27600,Какой информации вам сейчас не хватает?,что будет дальше,neutrals,что будет дальше
91,27600,Какой информации вам сейчас не хватает?,что и как,neutrals,что и как
92,27600,Какой информации вам сейчас не хватает?,что твориться в нашей стране!!,neutrals,что творится в нашей стране
0,27543,Как проверить практические навыки?,выполнением определеных поруче,neutrals,выполнением определенных поручений
1,27543,Как проверить практические навыки?,дать практическое задание,neutrals,дать практическое задание
2,27543,Как проверить практические навыки?,практические задания,neutrals,практические задания
3,27543,Как проверить практические навыки?,через  практику,neutrals,через практику
4,27543,Как проверить практические навыки?,дэ,neutrals,да
5,27543,Как проверить практические навыки?,кейс,neutrals,кейс
6,27543,Как проверить практические навыки?,собеседование,neutrals,собеседование
7,27543,Как проверить практические навыки?,через смуляторы и тренажёры,neutrals,через симуляторы и тренажёры
0,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,мотивационно,neutrals,мотивация
1,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,во!,neutrals,великолепно
2,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,глубина мысли,neutrals,глубина мысли
3,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,глубина мысли,neutrals,глубина мысли
4,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,движение вперёд!,neutrals,движение вперёд
5,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,заряд,neutrals,заряд энергией
6,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,заряд,neutrals,заряд энергией
7,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,заряд,neutrals,заряд энергией
8,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,заряжает,neutrals,заряд энергией
9,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,заряжает,neutrals,заряд энергией
10,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,душевно,neutrals,душевно
11,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,душевно,neutrals,душевно
12,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,душевно,neutrals,душевно
13,28463,Какие у вас впечатления после встречи с А.Е. Лихачевым?,теплота,neutrals,теплота
0,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,"""нам надо"" от пользователей",neutrals,нам надо от пользователей
1,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,а какой сейчас год?,positives,а какой сейчас год
2,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,аааааааа!!!!!,neutrals,а
3,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,аааааааааааааааа,neutrals,а
4,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,адское пекло! да! жги гаси! 😇,neutrals,разные
5,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,амбициозный,positives,амбициозный
6,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,беспокойство,negatives,беспокойство
7,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,боль,negatives,боль
8,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,весело,positives,весело
9,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,позитив,positives,позитив
10,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,война,negatives,война
11,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,волнительно,neutrals,волнительно
12,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,восторг,positives,восторг
13,28130,Какие ваши ассоциации с этим годом? Вы можете ввести несколько ответов,крутой,positives,крутой
